time period,ATC_Upper_Limit (MW),ATC_Lower_Limit (MW),Transmission_Line_Name,ID,Starting_Province,Ending_Province,,,,,
13,2700,0,AC28000e,62,30,33,,,,,
14,2700,0,AC28000e,62,30,33,,,,,
15,2700,0,AC28000e,62,30,33,,,,,
16,2700,0,AC28000e,62,30,33,,,,,
17,2700,0,AC28000e,62,30,33,,,,,
18,2700,0,AC28000e,62,30,33,,,,,
19,2700,0,AC28000e,62,30,33,,,,,
20,2700,0,AC28000e,62,30,33,,,,,
21,2700,0,AC28000e,62,30,33,,,,,
22,2700,0,AC28000e,62,30,33,,,,,
23,2700,0,AC28000e,62,30,33,,,,,
24,2700,0,AC28000e,62,30,33,,,,,
1,999999,-999999,ACf8334a,50,25,27,,,,,
2,999999,-999999,ACf8334a,50,25,27,,,,,
3,999999,-999999,ACf8334a,50,25,27,,,,,
4,999999,-999999,ACf8334a,50,25,27,,,,,
5,999999,-999999,ACf8334a,50,25,27,,,,,
6,999999,-999999,ACf8334a,50,25,27,,,,,
7,999999,-999999,ACf8334a,50,25,27,,,,,
8,999999,-999999,ACf8334a,50,25,27,,,,,
9,999999,-999999,ACf8334a,50,25,27,,,,,
10,999999,-999999,ACf8334a,50,25,27,,,,,
11,999999,-999999,ACf8334a,50,25,27,,,,,
12,999999,-999999,ACf8334a,50,25,27,,,,,
13,999999,-999999,ACf8334a,50,25,27,,,,,
14,999999,-999999,ACf8334a,50,25,27,,,,,
15,999999,-999999,ACf8334a,50,25,27,,,,,
16,999999,-999999,ACf8334a,50,25,27,,,,,
17,999999,-999999,ACf8334a,50,25,27,,,,,
18,999999,-999999,ACf8334a,50,25,27,,,,,
19,999999,-999999,ACf8334a,50,25,27,,,,,
20,999999,-999999,ACf8334a,50,25,27,,,,,
21,999999,-999999,ACf8334a,50,25,27,,,,,
22,999999,-999999,ACf8334a,50,25,27,,,,,
23,999999,-999999,ACf8334a,50,25,27,,,,,
24,999999,-999999,ACf8334a,50,25,27,,,,,
1,7200,0,DC920026,11,43,27,,,,,
2,7200,0,DC920026,11,43,27,,,,,
3,7200,0,DC920026,11,43,27,,,,,
4,7200,0,DC920026,11,43,27,,,,,
5,7200,0,DC920026,11,43,27,,,,,
6,7200,0,DC920026,11,43,27,,,,,
7,7200,0,DC920026,11,43,27,,,,,
8,7200,0,DC920026,11,43,27,,,,,
9,7200,0,DC920026,11,43,27,,,,,
10,7200,0,DC920026,11,43,27,,,,,
11,7200,0,DC920026,11,43,27,,,,,
12,7200,0,DC920026,11,43,27,,,,,
13,7200,0,DC920026,11,43,27,,,,,
14,7200,0,DC920026,11,43,27,,,,,
15,7200,0,DC920026,11,43,27,,,,,
16,7200,0,DC920026,11,43,27,,,,,
17,7200,0,DC920026,11,43,27,,,,,
18,7200,0,DC920026,11,43,27,,,,,
19,7200,0,DC920026,11,43,27,,,,,
20,7200,0,DC920026,11,43,27,,,,,
21,7200,0,DC920026,11,43,27,,,,,
22,7200,0,DC920026,11,43,27,,,,,
23,7200,0,DC920026,11,43,27,,,,,
24,7200,0,DC920026,11,43,27,,,,,
1,1500,-700,DC28006f,3,32,23,,,,,
2,1500,-700,DC28006f,3,32,23,,,,,
3,1500,-700,DC28006f,3,32,23,,,,,
4,1500,-700,DC28006f,3,32,23,,,,,
5,1500,-700,DC28006f,3,32,23,,,,,
6,1500,-700,DC28006f,3,32,23,,,,,
7,1500,-700,DC28006f,3,32,23,,,,,
8,1500,-700,DC28006f,3,32,23,,,,,
9,1500,-700,DC28006f,3,32,23,,,,,
10,1500,-700,DC28006f,3,32,23,,,,,
11,1500,-700,DC28006f,3,32,23,,,,,
12,1500,-700,DC28006f,3,32,23,,,,,
13,1500,-700,DC28006f,3,32,23,,,,,
14,1500,-700,DC28006f,3,32,23,,,,,
15,1500,-700,DC28006f,3,32,23,,,,,
16,1500,-700,DC28006f,3,32,23,,,,,
17,1500,-700,DC28006f,3,32,23,,,,,
18,1500,-700,DC28006f,3,32,23,,,,,
19,1500,-700,DC28006f,3,32,23,,,,,
20,1500,-700,DC28006f,3,32,23,,,,,
21,1500,-700,DC28006f,3,32,23,,,,,
22,1500,-700,DC28006f,3,32,23,,,,,
23,1500,-700,DC28006f,3,32,23,,,,,
24,1500,-700,DC28006f,3,32,23,,,,,
1,1160,0,ACedc023,44,25,25,,,,,
2,1160,0,ACedc023,44,25,25,,,,,
3,1160,0,ACedc023,44,25,25,,,,,
4,1160,0,ACedc023,44,25,25,,,,,
5,1160,0,ACedc023,44,25,25,,,,,
6,1160,0,ACedc023,44,25,25,,,,,
7,1160,0,ACedc023,44,25,25,,,,,
8,1160,0,ACedc023,44,25,25,,,,,
9,1160,0,ACedc023,44,25,25,,,,,
10,1160,0,ACedc023,44,25,25,,,,,
11,1160,0,ACedc023,44,25,25,,,,,
12,1160,0,ACedc023,44,25,25,,,,,
13,1160,0,ACedc023,44,25,25,,,,,
14,1160,0,ACedc023,44,25,25,,,,,
15,1160,0,ACedc023,44,25,25,,,,,
16,1160,0,ACedc023,44,25,25,,,,,
17,1160,0,ACedc023,44,25,25,,,,,
18,1160,0,ACedc023,44,25,25,,,,,
19,1160,0,ACedc023,44,25,25,,,,,
20,1160,0,ACedc023,44,25,25,,,,,
21,1160,0,ACedc023,44,25,25,,,,,
22,1160,0,ACedc023,44,25,25,,,,,
23,1160,0,ACedc023,44,25,25,,,,,
24,1160,0,ACedc023,44,25,25,,,,,
1,6000,-5500,ACedc022,54,39,39,,,,,
2,6000,-5500,ACedc022,54,39,39,,,,,
3,6000,-5500,ACedc022,54,39,39,,,,,
4,6000,-5500,ACedc022,54,39,39,,,,,
5,6000,-5500,ACedc022,54,39,39,,,,,
6,6000,-5500,ACedc022,54,39,39,,,,,
7,6000,-5500,ACedc022,54,39,39,,,,,
8,6000,-5500,ACedc022,54,39,39,,,,,
9,6000,-5500,ACedc022,54,39,39,,,,,
10,6000,-5500,ACedc022,54,39,39,,,,,
11,6000,-5500,ACedc022,54,39,39,,,,,
12,6000,-5500,ACedc022,54,39,39,,,,,
13,6000,-5500,ACedc022,54,39,39,,,,,
14,6000,-5500,ACedc022,54,39,39,,,,,
15,6000,-5500,ACedc022,54,39,39,,,,,
16,6000,-5500,ACedc022,54,39,39,,,,,
17,6000,-5500,ACedc022,54,39,39,,,,,
18,6000,-5500,ACedc022,54,39,39,,,,,
19,6000,-5500,ACedc022,54,39,39,,,,,
20,6000,-5500,ACedc022,54,39,39,,,,,
21,6000,-5500,ACedc022,54,39,39,,,,,
22,6000,-5500,ACedc022,54,39,39,,,,,
23,6000,-5500,ACedc022,54,39,39,,,,,
24,6000,-5500,ACedc022,54,39,39,,,,,
1,5000,0,ACedc028,38,35,35,,,,,
2,5000,0,ACedc028,38,35,35,,,,,
3,5000,0,ACedc028,38,35,35,,,,,
4,5000,0,ACedc028,38,35,35,,,,,
5,5000,0,ACedc028,38,35,35,,,,,
6,5000,0,ACedc028,38,35,35,,,,,
7,5000,0,ACedc028,38,35,35,,,,,
8,5000,0,ACedc028,38,35,35,,,,,
9,5000,0,ACedc028,38,35,35,,,,,
10,5000,0,ACedc028,38,35,35,,,,,
11,5000,0,ACedc028,38,35,35,,,,,
12,5000,0,ACedc028,38,35,35,,,,,
13,5000,0,ACedc028,38,35,35,,,,,
14,5000,0,ACedc028,38,35,35,,,,,
15,5000,0,ACedc028,38,35,35,,,,,
16,5000,0,ACedc028,38,35,35,,,,,
17,5000,0,ACedc028,38,35,35,,,,,
18,5000,0,ACedc028,38,35,35,,,,,
19,5000,0,ACedc028,38,35,35,,,,,
20,5000,0,ACedc028,38,35,35,,,,,
21,5000,0,ACedc028,38,35,35,,,,,
22,5000,0,ACedc028,38,35,35,,,,,
23,5000,0,ACedc028,38,35,35,,,,,
24,5000,0,ACedc028,38,35,35,,,,,
1,3000,0,DCbe002a,20,30,25,,,,,
2,3000,0,DCbe002a,20,30,25,,,,,
3,3000,0,DCbe002a,20,30,25,,,,,
4,3000,0,DCbe002a,20,30,25,,,,,
5,3000,0,DCbe002a,20,30,25,,,,,
6,3000,0,DCbe002a,20,30,25,,,,,
7,3000,0,DCbe002a,20,30,25,,,,,
8,3000,0,DCbe002a,20,30,25,,,,,
9,3000,0,DCbe002a,20,30,25,,,,,
10,3000,0,DCbe002a,20,30,25,,,,,
11,3000,0,DCbe002a,20,30,25,,,,,
12,3000,0,DCbe002a,20,30,25,,,,,
13,3000,0,DCbe002a,20,30,25,,,,,
14,3000,0,DCbe002a,20,30,25,,,,,
15,3000,0,DCbe002a,20,30,25,,,,,
16,3000,0,DCbe002a,20,30,25,,,,,
17,3000,0,DCbe002a,20,30,25,,,,,
18,3000,0,DCbe002a,20,30,25,,,,,
19,3000,0,DCbe002a,20,30,25,,,,,
20,3000,0,DCbe002a,20,30,25,,,,,
21,3000,0,DCbe002a,20,30,25,,,,,
22,3000,0,DCbe002a,20,30,25,,,,,
23,3000,0,DCbe002a,20,30,25,,,,,
24,3000,0,DCbe002a,20,30,25,,,,,
1,4800,0,DC0a0466,12,42,32,,,,,
2,4800,0,DC0a0466,12,42,32,,,,,
3,4800,0,DC0a0466,12,42,32,,,,,
4,4800,0,DC0a0466,12,42,32,,,,,
5,4800,0,DC0a0466,12,42,32,,,,,
6,4800,0,DC0a0466,12,42,32,,,,,
7,4800,0,DC0a0466,12,42,32,,,,,
8,4800,0,DC0a0466,12,42,32,,,,,
9,4800,0,DC0a0466,12,42,32,,,,,
10,4800,0,DC0a0466,12,42,32,,,,,
11,4800,0,DC0a0466,12,42,32,,,,,
12,4800,0,DC0a0466,12,42,32,,,,,
13,4800,0,DC0a0466,12,42,32,,,,,
14,4800,0,DC0a0466,12,42,32,,,,,
15,4800,0,DC0a0466,12,42,32,,,,,
16,4800,0,DC0a0466,12,42,32,,,,,
17,4800,0,DC0a0466,12,42,32,,,,,
18,4800,0,DC0a0466,12,42,32,,,,,
19,4800,0,DC0a0466,12,42,32,,,,,
20,4800,0,DC0a0466,12,42,32,,,,,
21,4800,0,DC0a0466,12,42,32,,,,,
22,4800,0,DC0a0466,12,42,32,,,,,
23,4800,0,DC0a0466,12,42,32,,,,,
24,4800,0,DC0a0466,12,42,32,,,,,
1,8500,-5500,ACedc025,49,39,39,,,,,
2,8500,-5500,ACedc025,49,39,39,,,,,
3,8500,-5500,ACedc025,49,39,39,,,,,
4,8500,-5500,ACedc025,49,39,39,,,,,
5,8500,-5500,ACedc025,49,39,39,,,,,
6,8500,-5500,ACedc025,49,39,39,,,,,
7,8500,-5500,ACedc025,49,39,39,,,,,
8,8500,-5500,ACedc025,49,39,39,,,,,
9,8500,-5500,ACedc025,49,39,39,,,,,
10,8500,-5500,ACedc025,49,39,39,,,,,
11,8500,-5500,ACedc025,49,39,39,,,,,
12,8500,-5500,ACedc025,49,39,39,,,,,
13,8500,-5500,ACedc025,49,39,39,,,,,
14,8500,-5500,ACedc025,49,39,39,,,,,
15,8500,-5500,ACedc025,49,39,39,,,,,
16,8500,-5500,ACedc025,49,39,39,,,,,
17,8500,-5500,ACedc025,49,39,39,,,,,
18,8500,-5500,ACedc025,49,39,39,,,,,
19,8500,-5500,ACedc025,49,39,39,,,,,
20,8500,-5500,ACedc025,49,39,39,,,,,
21,8500,-5500,ACedc025,49,39,39,,,,,
22,8500,-5500,ACedc025,49,39,39,,,,,
23,8500,-5500,ACedc025,49,39,39,,,,,
24,8500,-5500,ACedc025,49,39,39,,,,,
1,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
2,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
3,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
4,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
5,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
6,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
7,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
8,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
9,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
10,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
11,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
12,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
13,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
14,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
15,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
16,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
17,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
18,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
19,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
20,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
21,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
22,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
23,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
24,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
1,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
2,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
3,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
4,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
5,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
6,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
7,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
8,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
9,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
10,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
11,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
12,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
13,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
14,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
15,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
16,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
17,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
18,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
19,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
20,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
21,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
22,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
23,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
24,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
1,10160,0,DCedc062,26,30,25,,,,,
2,10160,0,DCedc062,26,30,25,,,,,
3,10160,0,DCedc062,26,30,25,,,,,
4,10160,0,DCedc062,26,30,25,,,,,
5,10160,0,DCedc062,26,30,25,,,,,
6,10160,0,DCedc062,26,30,25,,,,,
7,10160,0,DCedc062,26,30,25,,,,,
8,10160,0,DCedc062,26,30,25,,,,,
9,10160,0,DCedc062,26,30,25,,,,,
10,10160,0,DCedc062,26,30,25,,,,,
11,10160,0,DCedc062,26,30,25,,,,,
12,10160,0,DCedc062,26,30,25,,,,,
13,10160,0,DCedc062,26,30,25,,,,,
14,10160,0,DCedc062,26,30,25,,,,,
15,10160,0,DCedc062,26,30,25,,,,,
16,10160,0,DCedc062,26,30,25,,,,,
17,10160,0,DCedc062,26,30,25,,,,,
18,10160,0,DCedc062,26,30,25,,,,,
19,10160,0,DCedc062,26,30,25,,,,,
20,10160,0,DCedc062,26,30,25,,,,,
21,10160,0,DCedc062,26,30,25,,,,,
22,10160,0,DCedc062,26,30,25,,,,,
23,10160,0,DCedc062,26,30,25,,,,,
24,10160,0,DCedc062,26,30,25,,,,,
1,999999,-999999,ACdace67e431,27,43,43,,,,,
2,999999,-999999,ACdace67e431,27,43,43,,,,,
3,999999,-999999,ACdace67e431,27,43,43,,,,,
4,999999,-999999,ACdace67e431,27,43,43,,,,,
5,999999,-999999,ACdace67e431,27,43,43,,,,,
6,999999,-999999,ACdace67e431,27,43,43,,,,,
7,999999,-999999,ACdace67e431,27,43,43,,,,,
8,999999,-999999,ACdace67e431,27,43,43,,,,,
9,999999,-999999,ACdace67e431,27,43,43,,,,,
10,999999,-999999,ACdace67e431,27,43,43,,,,,
11,999999,-999999,ACdace67e431,27,43,43,,,,,
12,999999,-999999,ACdace67e431,27,43,43,,,,,
13,999999,-999999,ACdace67e431,27,43,43,,,,,
14,999999,-999999,ACdace67e431,27,43,43,,,,,
15,999999,-999999,ACdace67e431,27,43,43,,,,,
16,999999,-999999,ACdace67e431,27,43,43,,,,,
17,999999,-999999,ACdace67e431,27,43,43,,,,,
18,999999,-999999,ACdace67e431,27,43,43,,,,,
19,999999,-999999,ACdace67e431,27,43,43,,,,,
20,999999,-999999,ACdace67e431,27,43,43,,,,,
21,999999,-999999,ACdace67e431,27,43,43,,,,,
22,999999,-999999,ACdace67e431,27,43,43,,,,,
23,999999,-999999,ACdace67e431,27,43,43,,,,,
24,999999,-999999,ACdace67e431,27,43,43,,,,,
1,6800,0,DC877822,4,23,26,,,,,
2,6800,0,DC877822,4,23,26,,,,,
3,6800,0,DC877822,4,23,26,,,,,
4,6800,0,DC877822,4,23,26,,,,,
5,6800,0,DC877822,4,23,26,,,,,
6,6800,0,DC877822,4,23,26,,,,,
7,6800,0,DC877822,4,23,26,,,,,
8,6800,0,DC877822,4,23,26,,,,,
9,6800,0,DC877822,4,23,26,,,,,
10,6800,0,DC877822,4,23,26,,,,,
11,6800,0,DC877822,4,23,26,,,,,
12,6800,0,DC877822,4,23,26,,,,,
13,6800,0,DC877822,4,23,26,,,,,
14,6800,0,DC877822,4,23,26,,,,,
15,6800,0,DC877822,4,23,26,,,,,
16,6800,0,DC877822,4,23,26,,,,,
17,6800,0,DC877822,4,23,26,,,,,
18,6800,0,DC877822,4,23,26,,,,,
19,6800,0,DC877822,4,23,26,,,,,
20,6800,0,DC877822,4,23,26,,,,,
21,6800,0,DC877822,4,23,26,,,,,
22,6800,0,DC877822,4,23,26,,,,,
23,6800,0,DC877822,4,23,26,,,,,
24,6800,0,DC877822,4,23,26,,,,,
1,2500,0,DC0d1411,22,40,32,,,,,
2,2500,0,DC0d1411,22,40,32,,,,,
3,2500,0,DC0d1411,22,40,32,,,,,
4,2500,0,DC0d1411,22,40,32,,,,,
5,2500,0,DC0d1411,22,40,32,,,,,
6,2500,0,DC0d1411,22,40,32,,,,,
7,2500,0,DC0d1411,22,40,32,,,,,
8,2500,0,DC0d1411,22,40,32,,,,,
9,1300,0,DC0d1411,22,40,32,,,,,
10,1300,0,DC0d1411,22,40,32,,,,,
11,800,0,DC0d1411,22,40,32,,,,,
12,800,0,DC0d1411,22,40,32,,,,,
13,800,0,DC0d1411,22,40,32,,,,,
14,800,0,DC0d1411,22,40,32,,,,,
15,800,0,DC0d1411,22,40,32,,,,,
16,800,0,DC0d1411,22,40,32,,,,,
17,1300,0,DC0d1411,22,40,32,,,,,
18,2500,0,DC0d1411,22,40,32,,,,,
19,2500,0,DC0d1411,22,40,32,,,,,
20,2500,0,DC0d1411,22,40,32,,,,,
21,2500,0,DC0d1411,22,40,32,,,,,
22,2500,0,DC0d1411,22,40,32,,,,,
23,2500,0,DC0d1411,22,40,32,,,,,
24,2500,0,DC0d1411,22,40,32,,,,,
1,6400,-6400,DC6056ab,5,37,24,,,,,
2,6400,-6400,DC6056ab,5,37,24,,,,,
3,6400,-6400,DC6056ab,5,37,24,,,,,
4,6400,-6400,DC6056ab,5,37,24,,,,,
5,6400,-6400,DC6056ab,5,37,24,,,,,
6,6400,-6400,DC6056ab,5,37,24,,,,,
7,6400,-6400,DC6056ab,5,37,24,,,,,
8,6400,-6400,DC6056ab,5,37,24,,,,,
9,6400,-6400,DC6056ab,5,37,24,,,,,
10,6400,-6400,DC6056ab,5,37,24,,,,,
11,6400,-6400,DC6056ab,5,37,24,,,,,
12,6400,-6400,DC6056ab,5,37,24,,,,,
13,6400,-6400,DC6056ab,5,37,24,,,,,
14,6400,-6400,DC6056ab,5,37,24,,,,,
15,6400,-6400,DC6056ab,5,37,24,,,,,
16,6400,-6400,DC6056ab,5,37,24,,,,,
17,6400,-6400,DC6056ab,5,37,24,,,,,
18,6400,-6400,DC6056ab,5,37,24,,,,,
19,6400,-6400,DC6056ab,5,37,24,,,,,
20,6400,-6400,DC6056ab,5,37,24,,,,,
21,6400,-6400,DC6056ab,5,37,24,,,,,
22,6400,-6400,DC6056ab,5,37,24,,,,,
23,6400,-6400,DC6056ab,5,37,24,,,,,
24,6400,-6400,DC6056ab,5,37,24,,,,,
1,999999,-999999,ACfb1f65a246,71,43,43,,,,,
2,999999,-999999,ACfb1f65a246,71,43,43,,,,,
3,999999,-999999,ACfb1f65a246,71,43,43,,,,,
4,999999,-999999,ACfb1f65a246,71,43,43,,,,,
5,999999,-999999,ACfb1f65a246,71,43,43,,,,,
6,999999,-999999,ACfb1f65a246,71,43,43,,,,,
7,999999,-999999,ACfb1f65a246,71,43,43,,,,,
8,999999,-999999,ACfb1f65a246,71,43,43,,,,,
9,999999,-999999,ACfb1f65a246,71,43,43,,,,,
10,999999,-999999,ACfb1f65a246,71,43,43,,,,,
11,999999,-999999,ACfb1f65a246,71,43,43,,,,,
12,999999,-999999,ACfb1f65a246,71,43,43,,,,,
13,999999,-999999,ACfb1f65a246,71,43,43,,,,,
14,999999,-999999,ACfb1f65a246,71,43,43,,,,,
15,999999,-999999,ACfb1f65a246,71,43,43,,,,,
16,999999,-999999,ACfb1f65a246,71,43,43,,,,,
17,999999,-999999,ACfb1f65a246,71,43,43,,,,,
18,999999,-999999,ACfb1f65a246,71,43,43,,,,,
19,999999,-999999,ACfb1f65a246,71,43,43,,,,,
20,999999,-999999,ACfb1f65a246,71,43,43,,,,,
21,999999,-999999,ACfb1f65a246,71,43,43,,,,,
22,999999,-999999,ACfb1f65a246,71,43,43,,,,,
23,999999,-999999,ACfb1f65a246,71,43,43,,,,,
24,999999,-999999,ACfb1f65a246,71,43,43,,,,,
1,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
2,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
3,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
4,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
5,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
6,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
7,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
8,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
9,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
10,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
11,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
12,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
13,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
14,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
15,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
16,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
17,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
18,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
19,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
20,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
21,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
22,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
23,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
24,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
1,2700,0,AC24e6c5,66,37,34,,,,,
2,2700,0,AC24e6c5,66,37,34,,,,,
3,2700,0,AC24e6c5,66,37,34,,,,,
4,2700,0,AC24e6c5,66,37,34,,,,,
5,2700,0,AC24e6c5,66,37,34,,,,,
6,2700,0,AC24e6c5,66,37,34,,,,,
7,2700,0,AC24e6c5,66,37,34,,,,,
8,2700,0,AC24e6c5,66,37,34,,,,,
9,2700,0,AC24e6c5,66,37,34,,,,,
10,2700,0,AC24e6c5,66,37,34,,,,,
11,2700,0,AC24e6c5,66,37,34,,,,,
12,2700,0,AC24e6c5,66,37,34,,,,,
13,2700,0,AC24e6c5,66,37,34,,,,,
14,2700,0,AC24e6c5,66,37,34,,,,,
15,2700,0,AC24e6c5,66,37,34,,,,,
16,2700,0,AC24e6c5,66,37,34,,,,,
17,2700,0,AC24e6c5,66,37,34,,,,,
18,2700,0,AC24e6c5,66,37,34,,,,,
19,2700,0,AC24e6c5,66,37,34,,,,,
20,2700,0,AC24e6c5,66,37,34,,,,,
21,2700,0,AC24e6c5,66,37,34,,,,,
22,2700,0,AC24e6c5,66,37,34,,,,,
23,2700,0,AC24e6c5,66,37,34,,,,,
24,2700,0,AC24e6c5,66,37,34,,,,,
1,3000,0,ACedc034,37,25,25,,,,,
2,3000,0,ACedc034,37,25,25,,,,,
3,3000,0,ACedc034,37,25,25,,,,,
4,3000,0,ACedc034,37,25,25,,,,,
5,3000,0,ACedc034,37,25,25,,,,,
6,3000,0,ACedc034,37,25,25,,,,,
7,3000,0,ACedc034,37,25,25,,,,,
8,3000,0,ACedc034,37,25,25,,,,,
9,3000,0,ACedc034,37,25,25,,,,,
10,3000,0,ACedc034,37,25,25,,,,,
11,3000,0,ACedc034,37,25,25,,,,,
12,3000,0,ACedc034,37,25,25,,,,,
13,3000,0,ACedc034,37,25,25,,,,,
14,3000,0,ACedc034,37,25,25,,,,,
15,3000,0,ACedc034,37,25,25,,,,,
16,3000,0,ACedc034,37,25,25,,,,,
17,3000,0,ACedc034,37,25,25,,,,,
18,3000,0,ACedc034,37,25,25,,,,,
19,3000,0,ACedc034,37,25,25,,,,,
20,3000,0,ACedc034,37,25,25,,,,,
21,3000,0,ACedc034,37,25,25,,,,,
22,3000,0,ACedc034,37,25,25,,,,,
23,3000,0,ACedc034,37,25,25,,,,,
24,3000,0,ACedc034,37,25,25,,,,,
1,6400,0,DCb50064,9,43,25,,,,,
2,6400,0,DCb50064,9,43,25,,,,,
3,6400,0,DCb50064,9,43,25,,,,,
4,6400,0,DCb50064,9,43,25,,,,,
5,6400,0,DCb50064,9,43,25,,,,,
6,6400,0,DCb50064,9,43,25,,,,,
7,6400,0,DCb50064,9,43,25,,,,,
8,6400,0,DCb50064,9,43,25,,,,,
9,6400,0,DCb50064,9,43,25,,,,,
10,6400,0,DCb50064,9,43,25,,,,,
11,6400,0,DCb50064,9,43,25,,,,,
12,6400,0,DCb50064,9,43,25,,,,,
13,6400,0,DCb50064,9,43,25,,,,,
14,6400,0,DCb50064,9,43,25,,,,,
15,6400,0,DCb50064,9,43,25,,,,,
16,6400,0,DCb50064,9,43,25,,,,,
17,6400,0,DCb50064,9,43,25,,,,,
18,6400,0,DCb50064,9,43,25,,,,,
19,6400,0,DCb50064,9,43,25,,,,,
20,6400,0,DCb50064,9,43,25,,,,,
21,6400,0,DCb50064,9,43,25,,,,,
22,6400,0,DCb50064,9,43,25,,,,,
23,6400,0,DCb50064,9,43,25,,,,,
24,6400,0,DCb50064,9,43,25,,,,,
1,999999,-999999,ACedc039,29,39,41,,,,,
2,999999,-999999,ACedc039,29,39,41,,,,,
3,999999,-999999,ACedc039,29,39,41,,,,,
4,999999,-999999,ACedc039,29,39,41,,,,,
5,999999,-999999,ACedc039,29,39,41,,,,,
6,999999,-999999,ACedc039,29,39,41,,,,,
7,999999,-999999,ACedc039,29,39,41,,,,,
8,999999,-999999,ACedc039,29,39,41,,,,,
9,999999,-999999,ACedc039,29,39,41,,,,,
10,999999,-999999,ACedc039,29,39,41,,,,,
11,999999,-999999,ACedc039,29,39,41,,,,,
12,999999,-999999,ACedc039,29,39,41,,,,,
13,999999,-999999,ACedc039,29,39,41,,,,,
14,999999,-999999,ACedc039,29,39,41,,,,,
15,999999,-999999,ACedc039,29,39,41,,,,,
16,999999,-999999,ACedc039,29,39,41,,,,,
17,999999,-999999,ACedc039,29,39,41,,,,,
